umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
82.0,24.1,1007.1,-3.202,1.8,27.5
76.0,23.8,1007.5,-3.268,2.8,28.3
83.0,23.9,1008.1,-3.538,1.3,27.0
85.0,24.0,1008.5,-3.037,1.2,26.8
85.0,24.0,1008.3,-3.07,0.8,26.8
88.0,24.2,1008.0,-3.196,0.8,26.3
90.0,24.1,1007.3,-3.514,0.9,25.9
91.0,24.2,1006.8,-2.825,0.7,25.8
92.0,24.0,1007.0,-3.512,0.6,25.4
93.0,24.0,1007.3,-3.474,0.6,25.2
93.0,23.9,1007.9,-3.349,1.0,25.1
92.0,23.8,1008.2,71.074,0.7,25.1
85.0,24.4,1009.2,572.917,1.2,27.2
77.0,24.4,1009.3,1313.021,2.4,28.8
74.0,23.9,1009.6,2077.559,3.6,29.1
71.0,24.6,1009.4,2877.108,2.9,30.4
69.0,24.0,1008.8,3106.179,3.7,30.4
66.0,24.0,1008.2,3217.63,4.4,31.1
63.0,23.2,1007.2,2959.369,4.6,31.0
63.0,23.1,1006.5,2723.321,4.3,31.1
64.0,23.3,1006.1,2098.756,4.6,31.0
64.0,22.6,1005.9,1323.285,4.7,30.3
66.0,22.7,1006.5,481.079,4.1,29.6
70.0,22.7,1006.9,22.143,3.7,28.7
68.0,22.1,1007.7,-3.54,3.3,28.6
74.0,22.3,1008.3,-3.54,2.4,27.5
76.0,22.5,1008.9,-3.54,2.3,27.1
80.0,22.7,1009.3,-3.54,1.7,26.4
83.0,22.9,1009.1,-3.54,1.6,26.1
84.0,23.1,1008.8,-3.044,0.9,26.0
85.0,23.2,1008.0,-3.32,0.7,25.8
90.0,23.5,1007.6,-3.253,1.1,25.2
90.0,23.4,1007.6,-2.405,0.8,25.2
90.0,23.3,1007.8,-2.901,1.1,25.0
94.0,23.5,1008.7,-2.77,1.1,24.4
93.0,23.7,1009.3,93.061,0.7,24.8
91.0,23.6,1009.9,339.228,0.9,25.3
82.0,23.8,1010.4,1130.026,1.7,27.1
70.0,23.0,1010.5,2139.426,2.3,29.1
67.0,22.9,1010.7,2752.099,3.2,29.7
63.0,22.8,1010.4,3004.436,3.2,30.6
63.0,23.0,1009.6,3223.519,4.1,30.9
58.0,21.2,1008.7,2150.888,3.7,30.5
65.0,22.9,1007.6,2002.449,3.2,30.3
64.0,23.0,1007.2,1970.995,3.3,30.6
66.0,23.5,1007.5,1340.642,2.8,30.5
89.0,22.7,1008.7,568.758,3.3,24.6
92.0,23.4,1008.3,26.45,2.3,24.8
88.0,23.6,1009.1,-1.423,1.4,25.7
91.0,23.4,1010.0,-2.123,0.8,25.0
92.0,23.5,1010.4,-3.534,0.5,24.9
90.0,23.8,1010.5,-2.882,0.8,25.5
91.0,23.9,1010.8,-3.314,0.8,25.4
92.0,23.9,1010.4,-3.479,0.6,25.3
93.0,23.9,1009.7,-3.267,0.6,25.1
94.0,23.7,1009.4,-3.54,0.6,24.7
95.0,23.7,1009.3,-3.411,1.0,24.6
94.0,23.6,1009.7,-3.051,1.1,24.7
94.0,23.5,1009.9,-2.699,1.2,24.6
94.0,23.6,1010.3,26.0,0.7,24.6
90.0,23.9,1011.2,280.906,1.1,25.7
86.0,24.1,1011.7,1155.992,1.6,26.6
77.0,23.9,1012.0,1941.578,1.1,28.4
68.0,23.3,1011.9,2268.338,2.7,29.7
67.0,23.4,1011.2,2677.947,2.1,30.2
64.0,23.9,1010.1,3423.059,2.6,31.5
66.0,23.5,1009.2,2485.274,3.6,30.6
74.0,24.0,1008.4,1906.186,3.2,29.0
68.0,23.0,1008.6,1687.29,3.8,29.6
84.0,22.9,1009.2,615.096,2.5,25.7
76.0,22.5,1009.5,135.37,1.2,27.0
89.0,23.5,1009.6,1.159,0.6,25.6
92.0,23.1,1010.5,-3.177,1.0,24.4
93.0,23.3,1011.1,-3.095,0.8,24.5
94.0,23.9,1011.0,-2.591,0.8,25.0
94.0,24.1,1011.8,-2.581,0.5,25.1
93.0,23.1,1011.8,-0.574,1.6,24.4
94.0,23.2,1011.0,-3.25,0.8,24.1
95.0,23.1,1010.5,-2.282,0.7,24.0
95.0,23.0,1010.3,-0.884,1.1,23.8
95.0,23.2,1010.0,0.0,1.0,24.0
95.0,23.2,1010.3,-1.584,1.7,24.1
95.0,23.3,1010.6,-2.089,1.7,24.1
95.0,23.6,1011.0,31.492,1.3,24.4
95.0,23.9,1011.9,259.836,1.3,24.8
89.0,23.1,1012.7,334.781,0.6,25.0
84.0,23.3,1012.8,875.07,0.5,26.2
79.0,23.5,1012.5,1469.725,0.7,27.4
76.0,23.9,1011.7,1733.362,1.4,28.5
70.0,23.3,1010.7,3121.221,3.0,29.2
72.0,23.3,1009.4,2282.811,2.8,28.9
70.0,23.2,1008.6,1125.313,2.4,29.2
72.0,23.7,1008.1,965.317,2.5,29.4
78.0,24.2,1008.2,822.103,2.0,28.5
92.0,23.3,1008.8,216.05,1.6,24.8
91.0,23.8,1009.5,13.56,0.5,25.3
91.0,23.7,1010.3,-3.074,2.7,25.3
93.0,23.9,1010.9,-1.677,0.9,25.2
90.0,24.2,1011.1,-3.105,2.2,25.9
86.0,23.6,1011.3,-3.133,2.1,26.0
86.0,23.3,1011.3,-1.376,1.3,25.9
91.0,23.6,1010.8,-3.039,0.6,25.1
93.0,23.7,1010.2,-2.93,0.9,24.8
94.0,23.6,1010.0,-3.34,0.4,24.6
94.0,23.6,1009.8,-3.468,0.8,24.6
94.0,23.4,1009.8,-3.107,1.1,24.4
95.0,23.3,1010.2,-2.605,1.0,24.2
95.0,23.4,1010.7,62.832,1.0,24.4
89.0,24.0,1011.7,683.668,1.7,25.9
84.0,24.7,1012.1,1185.783,1.4,27.7
79.0,23.6,1012.7,983.38,2.1,27.7
74.0,23.9,1012.4,3026.882,2.7,29.1
75.0,24.0,1011.7,2654.9,2.9,28.9
66.0,22.4,1010.9,2621.4,3.8,29.5
78.0,23.5,1009.9,1616.87,2.2,27.7
66.0,22.3,1008.6,2188.939,3.2,29.2
71.0,23.3,1008.4,1809.769,3.0,29.1
73.0,22.5,1008.3,631.966,3.8,27.8
76.0,23.0,1008.9,378.519,2.7,27.7
78.0,23.2,1009.4,32.392,2.5,27.4
78.0,23.1,1010.1,-3.54,2.6,27.3
80.0,23.5,1010.5,-3.525,3.1,27.3
88.0,24.1,1011.1,-3.492,1.5,26.3
90.0,24.0,1011.7,-3.257,1.1,25.7
93.0,22.8,1011.9,0.045,3.6,23.9
94.0,23.5,1011.2,-2.487,0.5,24.6
90.0,23.5,1010.5,0.136,1.0,25.2
93.0,23.5,1010.2,1.113,3.3,24.6
90.0,23.3,1010.3,-0.307,2.6,25.0
91.0,23.2,1010.5,0.67,2.4,24.8
90.0,23.3,1010.9,-0.699,1.9,25.0
91.0,23.5,1011.8,25.954,1.4,25.1
91.0,23.4,1012.7,110.53,2.8,25.0
92.0,22.3,1013.7,168.191,4.6,23.7
94.0,23.5,1014.0,153.901,1.9,24.5
92.0,22.9,1013.7,169.88,3.1,24.3
82.0,22.8,1012.9,901.401,2.4,26.1
81.0,24.0,1012.2,1423.877,1.5,27.5
79.0,23.5,1011.2,1380.313,1.7,27.5
75.0,23.4,1010.1,1633.608,1.8,28.4
74.0,23.7,1009.5,1674.196,1.6,28.8
72.0,23.7,1009.2,1146.365,1.8,29.2
76.0,23.0,1009.5,315.181,1.9,27.5
80.0,22.7,1010.2,14.29,1.0,26.4
91.0,23.3,1010.9,-3.54,0.2,24.8
86.0,23.2,1012.0,-2.861,2.6,25.7
89.0,22.9,1012.5,-2.976,0.4,24.9
93.0,23.1,1012.7,-3.275,0.3,24.3
94.0,23.2,1012.4,-3.54,0.5,24.2
94.0,23.5,1012.0,-3.081,1.2,24.6
93.0,23.3,1011.2,-3.413,0.8,24.4
94.0,23.1,1010.8,-3.266,0.5,24.1
95.0,23.0,1010.6,-3.216,0.5,23.9
96.0,23.0,1010.7,-3.269,0.5,23.8
96.0,22.9,1010.8,-3.22,0.7,23.7
96.0,23.3,1011.3,69.611,0.9,24.0
92.0,23.7,1011.9,516.417,1.0,25.1
87.0,24.2,1012.4,1125.139,1.1,26.6
73.0,23.6,1012.6,1788.682,0.9,28.9
70.0,23.3,1012.6,2484.05,1.8,29.3
66.0,23.6,1012.3,2915.4,2.0,30.6
67.0,23.6,1011.6,3078.302,2.8,30.5
70.0,23.8,1010.8,2465.139,2.0,29.9
61.0,22.8,1009.7,2772.11,1.7,31.3
63.0,23.2,1009.3,2064.566,1.4,31.1
66.0,23.4,1009.0,1379.336,1.6,30.4
76.0,23.9,1009.4,499.894,1.8,28.5
90.0,23.2,1010.8,22.488,1.6,24.9
91.0,23.7,1011.0,-2.834,0.9,25.3
90.0,24.1,1011.5,-2.509,1.0,25.9
89.0,23.8,1012.0,-1.725,0.9,25.8
93.0,24.0,1012.3,-3.043,0.6,25.2
93.0,24.1,1012.2,-3.496,0.6,25.3
93.0,23.9,1011.6,-3.498,0.6,25.0
94.0,23.6,1010.8,-3.534,0.4,24.7
94.0,23.1,1010.2,-3.529,0.5,24.1
95.0,23.6,1010.0,-3.297,0.8,24.5
95.0,23.4,1010.2,-3.512,1.0,24.3
95.0,23.4,1010.6,-3.507,0.5,24.2
96.0,23.8,1010.7,50.175,0.5,24.6
92.0,24.2,1011.5,542.421,1.2,25.5
88.0,24.8,1011.8,722.09,1.0,26.9
76.0,24.8,1012.0,1801.938,0.6,29.5
68.0,23.4,1011.9,1553.238,1.2,29.9
63.0,23.2,1011.5,2693.04,2.3,30.9
65.0,23.7,1010.7,2061.599,2.5,31.1
61.0,23.0,1009.7,2568.543,2.3,31.4
64.0,23.4,1008.6,2633.618,2.0,31.1
63.0,23.2,1007.9,2160.038,2.2,31.0
65.0,23.0,1007.8,1281.738,2.5,30.3
69.0,23.2,1008.5,418.045,2.6,29.4
78.0,24.0,1009.2,17.001,1.9,28.3
79.0,23.7,1010.1,-3.167,3.2,27.6
76.0,23.4,1010.8,-3.103,2.6,27.9
84.0,23.7,1011.4,-3.079,1.3,26.5
88.0,24.2,1011.8,-3.275,0.8,26.4
89.0,24.3,1011.8,-3.294,1.2,26.3
90.0,24.4,1011.3,-2.695,1.4,26.1
90.0,24.2,1010.6,-3.525,1.4,26.0
93.0,24.4,1010.0,-3.362,1.3,25.6
92.0,24.2,1009.6,-3.108,1.4,25.6
93.0,24.1,1009.6,-3.54,0.8,25.4
93.0,24.0,1010.1,-3.533,0.4,25.1
94.0,24.1,1010.6,48.785,1.3,25.1
91.0,24.8,1011.1,450.665,1.1,26.3
77.0,24.0,1011.5,1369.208,1.9,28.4
74.0,24.2,1011.9,1883.787,2.4,29.4
71.0,24.0,1012.1,1991.547,2.2,29.8
64.0,23.1,1011.0,2886.071,2.6,30.7
62.0,22.8,1009.9,3259.166,2.5,30.8
60.0,22.5,1009.5,3192.479,3.2,31.2
85.0,23.3,1009.7,951.521,3.8,26.1
85.0,23.6,1009.9,704.397,3.7,26.2
81.0,23.3,1009.3,560.37,2.2,26.9
78.0,22.7,1009.4,353.366,2.5,26.9
81.0,23.3,1009.7,14.767,1.2,26.7
85.0,23.4,1010.4,-3.534,1.2,26.2
87.0,23.7,1010.9,-2.664,0.8,26.0
90.0,23.7,1011.5,-3.54,1.1,25.4
91.0,23.6,1012.1,-3.54,0.7,25.2
93.0,23.6,1012.1,-3.501,1.2,24.8
94.0,23.6,1011.8,-3.534,0.8,24.6
95.0,23.5,1011.0,-3.314,0.7,24.4
96.0,23.6,1010.6,-2.52,1.0,24.4
95.0,23.4,1010.2,-3.131,1.2,24.2
95.0,23.3,1010.6,-3.098,0.8,24.2
93.0,23.0,1011.3,-2.155,1.5,24.1
94.0,22.9,1011.8,8.569,0.4,24.0
94.0,23.1,1012.7,77.023,1.0,24.1
94.0,23.3,1013.2,233.461,1.1,24.3
93.0,23.9,1013.4,776.047,1.6,25.2
90.0,22.9,1013.8,867.192,2.4,24.7
93.0,22.7,1013.8,258.036,4.1,23.8
94.0,23.1,1013.0,412.519,1.8,24.0
92.0,23.0,1010.7,535.786,1.5,24.4
88.0,22.8,1009.9,608.909,0.6,24.9
89.0,23.1,1009.6,412.045,0.8,25.1
91.0,23.5,1009.8,240.087,0.9,25.1
92.0,23.6,1010.7,18.092,0.2,24.9
94.0,23.6,1011.7,-2.765,0.8,24.7
94.0,23.7,1012.0,-2.232,0.2,24.6
95.0,23.8,1012.7,-2.75,0.6,24.7
95.0,23.5,1013.0,-2.925,0.5,24.4
95.0,23.4,1013.1,-3.345,0.5,24.2
94.0,23.5,1012.5,-2.14,1.3,24.5
94.0,23.3,1011.8,-2.487,1.2,24.3
94.0,23.1,1010.7,-2.998,1.6,24.1
94.0,22.8,1010.8,-3.503,0.7,23.9
94.0,23.0,1011.4,-2.174,0.6,24.0
95.0,22.2,1012.0,-1.648,1.1,23.1
94.0,22.6,1012.3,24.877,0.9,23.5
94.0,23.3,1012.7,381.657,1.1,24.3
85.0,22.7,1013.5,786.433,0.9,25.4
92.0,23.8,1014.2,550.078,0.7,25.3
90.0,23.5,1013.5,723.975,1.3,25.3
81.0,22.9,1013.4,1370.651,1.3,26.4
78.0,22.6,1012.6,1982.631,2.6,26.9
72.0,22.0,1011.6,2574.657,1.4,27.6
75.0,22.8,1011.1,1503.023,2.0,27.5
72.0,22.2,1010.6,1551.445,1.4,27.8
74.0,22.7,1010.4,975.957,1.1,27.8
79.0,22.7,1010.7,310.175,1.5,26.6
85.0,23.1,1011.1,17.168,1.4,25.9
87.0,23.3,1011.7,-3.531,0.8,25.7
89.0,23.5,1012.3,-3.501,0.7,25.4
90.0,23.3,1012.9,-3.522,0.7,25.2
90.0,23.3,1013.2,-3.54,0.5,25.0
90.0,23.2,1013.4,-3.54,0.8,25.0
93.0,23.2,1012.5,-3.444,1.2,24.4
93.0,22.9,1012.3,-3.54,0.9,24.1
94.0,22.9,1011.7,-3.54,1.4,23.8
94.0,22.9,1011.7,-3.327,1.0,23.9
94.0,22.9,1012.1,-2.819,1.1,23.9
94.0,22.8,1012.6,-2.646,1.1,23.8
95.0,22.8,1013.2,17.139,1.4,23.7
93.0,23.1,1013.7,328.636,1.0,24.3
89.0,23.3,1014.1,744.934,1.1,25.3
86.0,23.5,1014.3,971.44,1.0,26.1
79.0,23.1,1014.1,1307.768,1.5,27.1
69.0,22.7,1013.5,2881.062,2.6,28.8
68.0,23.2,1012.6,3256.048,2.9,29.8
66.0,23.3,1011.8,2883.279,2.6,30.3
79.0,24.2,1011.3,1050.339,1.9,28.2
73.0,23.4,1010.8,1593.656,4.0,28.8
70.0,22.8,1010.8,1186.817,2.9,28.7
79.0,23.7,1011.1,223.056,1.1,27.7
82.0,23.6,1011.9,27.48,1.2,27.0
84.0,23.7,1013.4,-3.54,1.3,26.6
85.0,23.4,1013.9,-3.54,1.8,26.0
90.0,23.6,1014.2,-3.54,0.5,25.4
91.0,23.6,1014.8,-3.54,0.5,25.2
91.0,23.2,1014.3,-3.54,1.2,24.8
93.0,23.1,1013.6,-3.54,1.0,24.4
93.0,22.9,1013.1,-3.533,0.9,24.1
94.0,22.9,1012.9,-3.52,1.1,23.9
94.0,23.0,1012.9,-2.83,1.1,23.9
94.0,23.1,1012.9,-2.786,0.5,24.1
95.0,22.9,1013.4,-3.38,0.7,23.7
95.0,23.2,1013.6,44.454,0.6,24.0
88.0,23.6,1014.0,678.993,1.2,25.8
82.0,24.3,1014.3,1419.307,0.7,27.5
71.0,23.6,1014.5,1851.881,2.3,29.3
68.0,23.2,1014.3,2793.734,3.0,29.7
63.0,22.6,1013.6,3108.052,2.6,30.5
61.0,22.8,1012.6,3148.488,2.0,31.1
60.0,22.1,1011.6,2532.323,2.1,30.7
65.0,22.7,1010.8,2516.497,2.9,30.0
87.0,23.9,1011.3,2045.668,5.1,26.3
70.0,23.0,1010.3,803.762,1.5,29.1
77.0,23.1,1010.7,216.066,1.6,27.5
83.0,23.9,1011.5,20.825,2.0,27.1
84.0,23.4,1012.7,-3.501,1.2,26.3
86.0,23.8,1013.3,-3.54,1.0,26.2
89.0,23.7,1013.4,-3.54,1.1,25.7
89.0,23.7,1013.6,-3.54,0.8,25.6
89.0,23.6,1013.5,-3.198,1.2,25.6
92.0,24.0,1012.9,-3.277,1.2,25.4
95.0,23.9,1012.2,-1.619,3.0,24.6
93.0,23.9,1011.9,-1.104,1.7,25.2
94.0,23.8,1012.1,-2.323,1.0,24.8
95.0,23.9,1012.0,-2.193,0.8,24.8
94.0,23.5,1012.5,-2.366,0.8,24.6
93.0,23.4,1012.9,41.716,0.6,24.7
90.0,23.6,1013.1,334.246,1.0,25.3
72.0,22.7,1013.1,1246.157,1.7,28.1
73.0,23.7,1013.1,2074.443,2.0,29.0
70.0,23.9,1012.8,2402.348,3.0,30.0
70.0,23.8,1012.3,3167.689,3.0,29.8
65.0,23.1,1011.3,3267.722,3.1,30.4
65.0,23.7,1010.2,3184.019,3.3,31.1
60.0,22.0,1009.1,2392.62,2.8,30.6
63.0,21.7,1008.9,1872.49,3.2,29.6
68.0,23.3,1008.9,1398.689,2.2,29.9
71.0,23.3,1009.7,585.524,2.8,29.0
91.0,23.0,1010.6,22.703,5.2,24.5
93.0,23.9,1011.3,-2.569,1.8,25.1
90.0,23.8,1011.9,-2.343,0.8,25.5
94.0,24.5,1012.0,-2.144,0.4,25.6
94.0,24.7,1012.5,-2.567,0.6,25.8
91.0,23.8,1012.4,-1.731,1.4,25.3
92.0,23.3,1011.8,-3.439,0.7,24.6
94.0,23.3,1011.2,-3.498,0.5,24.4
95.0,23.4,1011.2,-3.291,0.8,24.3
95.0,23.7,1010.9,-2.889,0.6,24.5
94.0,23.7,1010.9,-1.275,0.3,24.7
94.0,23.6,1011.5,-1.514,0.5,24.5
94.0,23.7,1011.7,30.764,0.6,24.7
89.0,24.1,1012.3,538.132,1.1,26.0
81.0,24.6,1012.6,815.003,2.0,28.1
77.0,24.7,1012.6,2191.207,2.3,29.2
71.0,23.6,1012.1,2800.66,3.2,29.4
70.0,23.8,1011.5,3176.033,2.9,29.9
65.0,23.0,1010.4,3198.782,3.1,30.3
72.0,24.2,1009.2,2967.017,3.4,29.8
68.0,24.0,1008.6,2831.871,3.4,30.6
63.0,22.3,1008.1,2211.37,3.3,30.2
69.0,23.3,1008.3,1418.096,2.3,29.5
72.0,23.4,1008.3,491.209,2.7,29.0
75.0,23.5,1009.2,32.749,2.5,28.5
78.0,23.6,1009.8,-3.536,3.3,27.9
78.0,23.7,1010.7,-3.54,3.6,27.8
81.0,24.0,1011.4,-3.54,2.6,27.7
82.0,24.3,1011.6,-3.54,2.6,27.6
81.0,24.0,1011.6,-3.54,2.2,27.5
84.0,24.2,1011.0,-3.163,2.3,27.2
83.0,23.8,1010.5,-2.876,2.2,27.0
84.0,23.9,1010.0,-3.424,1.5,26.8
93.0,24.1,1009.8,-3.54,1.4,25.3
94.0,24.1,1010.0,-3.266,0.8,25.2
92.0,24.1,1010.7,-3.182,0.9,25.6
93.0,24.5,1011.1,37.426,1.0,25.7
80.0,24.2,1011.6,645.243,1.8,27.8
77.0,24.2,1012.1,1285.761,2.3,28.6
73.0,23.4,1012.2,1935.433,2.6,28.7
70.0,23.5,1011.9,2632.789,2.4,29.5
69.0,23.6,1011.3,2976.568,3.0,29.8
63.0,22.5,1010.3,3000.779,2.4,30.3
65.0,23.2,1009.4,2769.58,2.1,30.5
69.0,23.7,1008.6,2257.246,2.6,30.1
64.0,23.0,1008.2,2182.234,2.7,30.6
61.0,22.1,1007.9,1409.392,3.5,30.5
73.0,22.2,1009.2,451.083,2.9,27.6
84.0,23.2,1010.3,57.804,1.4,26.0
93.0,23.6,1010.8,-2.139,1.4,24.8
93.0,23.0,1012.4,-2.564,0.7,24.2
91.0,23.1,1012.9,-2.258,2.1,24.6
88.0,23.1,1012.5,-2.237,2.6,25.3
88.0,22.9,1011.7,-1.573,2.0,25.1
90.0,23.0,1011.0,-0.988,0.9,24.8
92.0,23.4,1011.2,-2.908,0.8,24.8
94.0,23.6,1011.2,-2.751,0.8,24.7
89.0,23.1,1011.3,-2.6,1.1,25.0
91.0,23.4,1011.8,16.992,0.5,24.9
79.0,22.8,1012.4,400.07,0.9,26.9
76.0,23.1,1013.0,1171.768,1.1,27.8
71.0,23.2,1013.2,2113.678,1.8,29.0
71.0,23.6,1013.0,2785.824,2.3,29.3
70.0,23.8,1012.8,3045.33,2.6,29.9
67.0,23.8,1012.0,3187.377,2.5,30.5
62.0,22.7,1011.3,3092.652,2.8,30.9
59.0,22.4,1010.5,2698.05,2.7,31.3
63.0,23.1,1009.8,2065.752,2.8,31.1
66.0,23.1,1010.3,1290.692,3.0,30.1
82.0,23.0,1010.9,181.724,0.8,26.4
74.0,23.3,1011.3,41.339,1.8,28.3
86.0,22.9,1012.1,-1.679,1.1,25.4
92.0,23.5,1013.2,-3.54,0.7,24.9
91.0,24.2,1013.4,-3.388,1.4,25.8
87.0,24.3,1013.4,-3.01,1.9,26.7
88.0,24.1,1013.3,-3.374,1.7,26.2
90.0,24.1,1012.8,-2.826,1.4,26.0
92.0,24.1,1012.2,-3.371,0.7,25.4
93.0,24.2,1011.9,-3.459,0.7,25.5
93.0,24.1,1011.5,-3.218,0.6,25.3
94.0,23.8,1011.5,-3.5,0.8,24.7
95.0,23.8,1011.7,-2.203,0.8,24.8
94.0,24.0,1012.2,45.957,1.0,25.0
90.0,24.4,1012.5,482.822,1.0,26.2
75.0,23.8,1012.7,1500.806,2.7,28.6
71.0,23.8,1012.9,2193.807,3.5,29.5
69.0,23.5,1012.8,2739.479,4.2,29.9
67.0,23.3,1012.3,3047.838,4.3,30.2
85.0,22.4,1011.8,2273.054,3.9,25.1
80.0,24.0,1010.5,1105.707,1.9,27.8
70.0,23.2,1009.7,2448.019,2.2,29.3
71.0,23.0,1009.3,1872.775,3.2,28.9
70.0,23.7,1009.2,1322.984,3.3,29.7
72.0,23.4,1009.4,484.498,4.5,29.0
75.0,23.4,1010.0,38.366,2.9,28.2
78.0,23.2,1010.7,-3.496,2.5,27.3
80.0,23.1,1011.4,-3.536,2.2,26.7
83.0,23.1,1011.5,-3.54,1.9,26.3
84.0,23.2,1012.1,-3.54,1.1,26.1
86.0,23.3,1011.8,-3.54,1.0,25.8
89.0,23.5,1011.1,-3.534,0.5,25.5
91.0,23.5,1010.1,-3.354,1.1,25.1
92.0,23.5,1009.8,-2.697,1.1,24.9
92.0,23.5,1009.6,-3.388,0.8,24.8
93.0,23.5,1009.5,-2.728,1.2,24.7
94.0,23.4,1010.0,-3.299,0.4,24.4
94.0,23.6,1010.4,23.515,1.2,24.6
88.0,23.8,1010.9,515.721,0.9,25.9
83.0,24.0,1011.5,1320.758,1.2,27.0
80.0,24.0,1011.5,1277.734,1.5,27.7
73.0,23.3,1011.2,1844.344,1.9,28.5
67.0,22.6,1010.4,2437.474,1.7,29.3
73.0,23.5,1009.5,2840.556,3.1,28.9
66.0,22.5,1008.5,2457.289,2.6,29.5
64.0,21.8,1007.8,2348.059,3.6,29.2
73.0,22.1,1007.5,1050.523,1.9,27.5
71.0,22.1,1007.1,1392.54,2.1,27.9
79.0,23.1,1007.7,296.157,1.8,27.2
80.0,23.2,1008.2,38.649,1.6,27.0
83.0,23.3,1009.4,-3.536,0.7,26.5
84.0,23.3,1009.8,-3.54,1.0,26.2
92.0,23.8,1010.6,-3.514,0.2,25.2
88.0,23.7,1011.0,-3.213,0.7,25.9
84.0,23.3,1010.8,-2.41,2.4,26.2
87.0,22.9,1010.1,-2.679,1.1,25.1
90.0,23.4,1009.5,-2.516,0.6,25.1
93.0,23.6,1008.8,-2.266,1.0,24.8
93.0,23.5,1008.6,-2.75,1.2,24.7
94.0,23.5,1008.9,-3.435,1.4,24.5
94.0,23.5,1009.6,-3.365,1.4,24.5
94.0,23.4,1010.4,7.592,1.3,24.5
91.0,23.2,1011.1,218.688,0.7,24.7
88.0,23.6,1011.5,580.596,0.8,25.8
81.0,23.9,1012.0,1636.179,0.5,27.4
71.0,23.0,1011.8,1422.451,1.8,28.7
69.0,23.1,1011.1,1634.655,1.6,29.5
64.0,22.6,1010.0,2592.018,1.4,30.3
65.0,23.6,1008.6,2882.643,1.7,30.9
62.0,22.5,1007.7,2498.083,1.6,30.5
74.0,23.7,1007.5,1188.079,2.5,28.7
92.0,22.9,1007.8,115.711,0.8,24.3
85.0,23.3,1007.6,112.684,2.3,26.1
89.0,23.4,1008.5,13.141,1.7,25.4
88.0,23.3,1009.3,-2.529,1.6,25.5
89.0,23.4,1010.3,-3.218,1.3,25.3
90.0,23.9,1011.0,-2.791,1.5,25.6
91.0,24.0,1011.4,-2.047,0.9,25.5
92.0,23.8,1011.7,-3.185,1.1,25.2
94.0,23.7,1010.8,-3.082,0.9,24.8
94.0,24.1,1009.8,-2.732,1.6,25.1
95.0,23.9,1009.6,-1.678,1.5,24.8
95.0,23.9,1009.5,-1.325,2.1,24.8
94.0,23.7,1010.0,-1.105,1.1,24.7
95.0,23.0,1010.6,-0.9,2.0,23.8
95.0,23.2,1011.4,1.683,3.5,24.0
90.0,22.4,1012.9,17.724,4.7,24.2
86.0,22.4,1013.3,142.892,2.4,25.0
86.0,23.0,1013.4,510.841,2.4,25.6
85.0,23.5,1013.4,795.03,1.6,26.3
76.0,23.4,1012.9,2089.492,3.2,28.0
75.0,23.8,1012.1,2815.943,2.8,28.8
69.0,22.7,1011.0,2970.647,3.7,29.0
69.0,23.2,1010.1,2643.283,3.3,29.5
71.0,23.5,1009.5,2261.291,2.6,29.2
77.0,23.5,1009.8,1504.158,4.0,27.8
79.0,22.6,1009.5,773.624,2.1,26.5
81.0,23.1,1010.1,31.522,0.9,26.6
86.0,23.6,1010.8,-3.45,1.2,26.1
88.0,23.9,1011.6,-3.531,1.0,26.1
86.0,23.6,1012.4,-3.54,1.3,26.0
88.0,23.7,1012.6,-3.225,1.5,25.9
90.0,23.7,1012.7,-3.54,1.1,25.5
92.0,23.7,1012.1,-3.54,0.9,25.1
94.0,23.5,1011.5,-3.5,1.0,24.6
94.0,23.4,1011.1,-3.54,1.2,24.4
94.0,23.1,1010.7,-3.498,0.8,24.1
95.0,23.0,1010.6,-3.522,0.7,23.9
95.0,22.9,1011.1,-3.408,0.5,23.7
95.0,23.2,1011.6,43.796,0.5,24.0
93.0,23.7,1012.1,449.271,1.0,24.8
93.0,24.5,1013.1,533.806,1.1,25.7
77.0,23.6,1013.3,2353.774,1.9,28.1
72.0,23.7,1013.3,3046.656,2.3,29.3
74.0,24.0,1013.0,2643.736,2.2,29.1
78.0,24.3,1012.3,2256.478,2.0,28.6
90.0,24.6,1011.0,1389.624,1.8,26.5
66.0,22.2,1009.8,2574.765,2.4,29.3
70.0,23.1,1009.2,1928.221,3.4,29.2
74.0,23.6,1009.2,1252.312,3.0,28.8
76.0,23.7,1009.8,552.852,2.6,28.4
83.0,24.1,1010.5,37.706,2.8,27.3
81.0,23.5,1011.7,-3.143,3.2,26.9
84.0,23.2,1012.4,-3.397,3.5,26.2
82.0,22.7,1013.1,-3.265,2.0,26.0
85.0,23.4,1013.2,-1.514,1.1,26.0
86.0,23.2,1013.4,-2.905,2.4,25.8
87.0,23.0,1012.6,-3.435,0.6,25.4
88.0,23.2,1012.3,-3.54,0.7,25.3
93.0,23.4,1011.8,-3.391,0.2,24.6
94.0,23.5,1011.6,-3.47,1.1,24.5
94.0,23.6,1011.8,-2.518,0.7,24.6
94.0,23.7,1012.4,-3.323,0.9,24.6
94.0,23.8,1012.5,47.611,1.2,24.8
88.0,24.0,1013.0,584.22,1.3,26.1
83.0,24.5,1013.3,1082.483,0.9,27.6
80.0,24.0,1013.6,1440.709,1.8,27.9
73.0,23.9,1013.3,2397.974,2.2,29.4
69.0,23.7,1012.8,2984.649,3.5,30.1
