umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
58.0,13.7,1015.0,-3.54,2.0,22.4
61.0,14.2,1014.8,-3.54,2.1,22.0
56.0,14.2,1014.7,-3.54,2.6,23.4
58.0,14.2,1014.7,-3.54,2.7,22.9
55.0,14.2,1014.8,68.967,3.6,23.9
52.0,14.5,1014.6,575.519,4.1,24.9
51.0,14.8,1015.0,1176.034,3.7,25.8
47.0,14.8,1014.5,1666.393,2.7,27.1
43.0,14.2,1013.4,1970.283,3.5,27.9
40.0,14.0,1012.1,2034.251,3.0,29.0
38.0,13.7,1011.5,1883.766,2.2,29.6
39.0,13.4,1010.6,1599.419,3.5,28.9
41.0,13.6,1010.5,877.745,3.5,28.1
44.0,13.8,1010.4,122.683,3.1,27.0
47.0,14.1,1010.5,23.668,2.4,26.2
53.0,14.4,1011.0,-3.54,1.5,24.5
64.0,15.1,1011.9,-3.54,1.2,22.2
55.0,14.6,1012.7,-3.538,1.5,24.1
52.0,14.3,1013.3,-3.54,2.8,24.8
61.0,14.6,1013.7,-3.54,1.8,22.4
65.0,15.0,1013.6,-3.54,1.3,21.8
73.0,15.1,1013.8,-3.285,0.6,20.1
55.0,14.5,1013.7,-3.366,2.1,23.9
54.0,14.3,1013.4,-3.515,2.5,24.2
55.0,14.5,1012.5,-3.54,1.9,24.1
49.0,13.7,1011.8,-3.54,2.4,25.1
49.0,13.8,1011.8,-3.54,2.6,25.3
59.0,14.5,1012.1,-3.54,1.4,23.0
52.0,13.8,1012.4,72.728,1.4,24.3
50.0,14.0,1013.2,161.055,1.2,25.2
65.0,16.1,1013.9,150.46,1.1,23.1
74.0,16.9,1015.6,145.713,3.4,21.7
91.0,17.7,1016.7,105.869,2.2,19.2
94.0,18.0,1016.2,47.793,0.8,19.0
95.0,18.1,1015.9,33.628,1.2,18.9
96.0,17.9,1015.5,12.59,0.6,18.6
96.0,17.9,1016.4,10.575,0.7,18.5
96.0,17.7,1017.5,5.552,1.6,18.3
94.0,16.2,1018.6,1.241,1.4,17.2
95.0,15.5,1018.9,-0.334,1.4,16.4
94.0,15.6,1018.0,-1.247,3.0,16.6
93.0,15.6,1019.2,-1.219,1.4,16.7
95.0,15.9,1019.5,-0.956,0.5,16.6
96.0,15.8,1018.9,-1.829,1.7,16.5
96.0,15.9,1019.0,-1.777,0.9,16.6
96.0,15.9,1019.2,-0.67,0.4,16.5
96.0,15.8,1019.3,-0.808,0.7,16.4
96.0,15.1,1019.3,-0.016,1.4,15.8
96.0,14.9,1019.7,-0.91,0.9,15.5
95.0,14.4,1019.6,-0.662,0.8,15.1
94.0,13.9,1020.3,-1.331,1.1,14.8
95.0,13.6,1020.9,-1.597,1.5,14.4
96.0,13.6,1021.9,2.056,1.7,14.3
96.0,13.5,1022.8,39.937,1.7,14.2
95.0,13.7,1023.0,327.488,1.1,14.5
95.0,13.8,1023.0,329.647,0.5,14.6
96.0,14.2,1022.7,246.372,1.0,14.9
95.0,14.6,1022.6,257.775,0.3,15.4
94.0,15.0,1021.9,290.393,1.2,15.9
94.0,14.7,1021.6,305.911,1.3,15.8
95.0,14.9,1021.7,157.587,1.1,15.8
95.0,14.8,1022.0,69.739,1.2,15.6
94.0,14.2,1022.5,8.609,1.6,15.2
92.0,13.7,1022.4,-1.741,1.4,15.0
94.0,14.0,1022.9,-1.593,1.0,14.9
95.0,14.2,1023.5,-0.837,1.1,15.0
96.0,14.3,1023.7,-0.67,0.4,15.1
96.0,14.4,1023.8,-1.402,0.3,15.1
95.0,14.4,1023.0,-1.484,1.2,15.2
95.0,14.2,1023.0,-0.792,0.4,15.1
96.0,14.4,1022.9,-1.618,0.7,15.0
96.0,14.5,1022.4,-0.536,0.3,15.1
96.0,14.5,1022.0,-0.882,0.2,15.1
96.0,14.6,1021.3,-0.98,0.4,15.1
95.0,14.4,1021.1,-1.7,0.7,15.3
96.0,14.2,1021.7,-2.234,0.3,14.9
95.0,14.0,1022.2,39.7,0.7,14.9
83.0,14.1,1022.1,526.074,1.6,17.0
81.0,14.7,1022.1,1134.612,1.8,17.9
82.0,15.2,1021.8,933.206,1.5,18.4
74.0,14.6,1021.0,894.911,1.2,19.4
69.0,15.1,1019.7,1423.728,1.1,21.0
70.0,15.8,1018.6,1358.121,1.6,21.5
69.0,16.0,1018.2,1253.474,1.1,21.9
73.0,16.0,1017.9,658.668,1.8,21.0
79.0,16.5,1018.1,311.316,0.9,20.2
89.0,16.5,1018.3,39.11,0.3,18.3
92.0,16.6,1018.5,-2.106,0.2,18.0
94.0,15.8,1018.3,-3.423,0.7,16.7
95.0,15.3,1018.0,-3.502,0.3,16.1
96.0,14.9,1017.9,-3.413,1.3,15.6
96.0,14.5,1017.7,-3.538,0.9,15.0
97.0,14.1,1018.2,-3.54,0.4,14.6
97.0,13.6,1018.0,-3.54,0.4,14.1
97.0,13.6,1018.0,-3.501,0.5,14.1
97.0,13.6,1017.9,-3.077,0.1,14.0
97.0,14.2,1017.3,-1.749,0.6,14.6
98.0,14.4,1017.2,-0.888,0.3,14.8
98.0,14.5,1017.3,-0.684,0.5,14.9
98.0,14.5,1017.4,-1.409,0.6,14.9
98.0,14.4,1017.6,31.158,0.4,14.7
98.0,14.5,1017.7,241.84,0.7,14.8
98.0,15.3,1017.8,576.209,0.4,15.6
81.0,16.1,1017.7,1337.435,0.8,19.5
80.0,17.2,1017.8,1130.593,2.6,20.7
80.0,17.2,1017.6,958.322,1.7,20.7
81.0,16.7,1017.2,1051.841,2.5,20.1
79.0,17.1,1016.7,730.425,1.5,20.8
86.0,17.6,1016.2,257.685,0.3,20.0
94.0,18.0,1017.3,48.594,0.7,18.9
94.0,17.8,1017.7,1.873,1.2,18.8
93.0,17.5,1018.1,-1.3,1.1,18.6
91.0,17.2,1018.3,-1.425,1.1,18.6
91.0,17.1,1018.8,-2.125,1.6,18.6
90.0,17.0,1019.2,-1.835,1.7,18.6
90.0,16.7,1019.5,-1.509,1.9,18.5
90.0,16.6,1019.4,-0.369,1.7,18.3
93.0,16.6,1019.4,-1.674,1.7,17.8
93.0,15.7,1019.4,-2.41,1.9,16.9
94.0,15.9,1019.3,-1.997,1.1,16.9
92.0,15.6,1018.9,-2.23,1.6,16.9
93.0,14.8,1018.7,-2.451,0.7,15.9
95.0,14.6,1018.9,-2.386,1.6,15.4
95.0,14.2,1019.5,-2.397,0.7,15.0
95.0,13.9,1020.4,7.947,0.9,14.8
95.0,14.1,1020.8,85.096,0.6,14.9
94.0,13.8,1020.9,139.442,0.9,14.7
89.0,14.0,1020.9,527.386,0.5,15.8
86.0,14.1,1020.6,895.03,0.8,16.5
84.0,14.6,1019.7,670.232,1.0,17.3
80.0,14.1,1018.7,639.638,0.8,17.6
76.0,14.0,1018.5,929.662,1.4,18.3
77.0,13.9,1018.7,647.42,1.7,18.1
83.0,15.0,1019.1,207.032,0.4,17.8
94.0,14.3,1019.7,25.888,0.4,15.4
95.0,14.4,1020.3,-3.495,0.3,15.2
93.0,14.6,1021.0,-2.66,1.5,15.8
88.0,13.1,1021.8,-3.461,0.7,15.0
93.0,13.3,1022.4,-3.538,0.3,14.4
87.0,12.5,1022.8,-3.388,0.6,14.5
89.0,12.4,1022.9,-3.364,0.7,14.1
93.0,12.6,1022.8,-2.907,0.7,13.8
93.0,12.6,1022.8,-1.994,0.6,13.8
88.0,11.2,1022.7,-3.048,0.9,13.2
91.0,10.5,1022.6,-3.54,0.8,11.9
91.0,11.0,1023.7,-3.332,1.4,12.5
90.0,10.5,1024.2,-3.332,0.9,12.2
90.0,10.3,1024.4,-3.357,1.0,11.9
85.0,9.8,1025.2,28.473,1.6,12.3
78.0,8.9,1026.1,211.221,2.0,12.6
65.0,7.9,1026.7,1151.529,1.7,14.3
64.0,8.5,1026.8,1782.789,2.1,15.2
62.0,7.4,1026.6,1709.275,1.3,14.7
54.0,6.6,1025.7,1556.159,1.2,15.9
54.0,6.3,1025.0,1542.754,1.6,15.6
54.0,6.2,1024.7,699.488,1.5,15.4
45.0,3.5,1024.9,688.293,1.7,15.3
59.0,6.1,1025.3,150.518,1.4,14.1
64.0,5.9,1025.8,28.086,1.3,12.5
85.0,7.2,1026.2,-3.54,0.6,9.6
89.0,6.8,1027.0,-3.54,0.7,8.5
92.0,6.9,1027.5,-3.54,0.4,8.2
94.0,6.5,1027.4,-3.54,0.5,7.3
95.0,5.9,1027.4,-3.54,0.2,6.6
96.0,5.5,1027.7,-3.54,0.6,6.1
97.0,5.2,1027.9,-3.54,0.4,5.6
97.0,4.4,1028.4,-3.54,0.2,4.8
98.0,4.6,1028.2,-3.54,0.6,4.9
98.0,4.3,1028.2,-3.54,0.4,4.5
99.0,4.7,1028.0,-2.959,0.2,4.9
99.0,4.3,1027.9,-3.393,0.1,4.4
99.0,4.9,1028.7,-1.886,0.7,5.0
99.0,4.9,1029.0,39.767,0.2,5.0
99.0,4.8,1029.5,315.165,0.7,4.9
96.0,7.5,1029.7,991.298,0.3,8.1
74.0,6.4,1029.3,1692.31,0.8,10.8
59.0,4.2,1028.6,2035.541,1.9,12.0
58.0,5.2,1027.7,2166.393,1.7,13.1
52.0,4.1,1026.6,1960.712,1.4,13.9
49.0,3.8,1026.2,1637.32,1.2,14.4
57.0,4.8,1025.7,932.687,1.1,13.0
63.0,5.0,1025.9,120.059,0.9,11.9
83.0,6.3,1025.9,23.344,0.6,8.9
92.0,6.3,1026.1,-3.54,0.3,7.4
95.0,5.7,1025.9,-3.54,0.4,6.5
96.0,5.3,1025.7,-3.54,0.2,5.9
97.0,5.5,1025.5,-3.54,0.7,6.0
92.0,5.5,1025.4,-3.54,1.3,6.7
94.0,4.9,1025.4,-3.54,0.9,5.7
96.0,4.6,1025.2,-3.54,0.7,5.2
94.0,4.6,1025.0,-3.54,1.4,5.4
95.0,4.0,1024.5,-3.54,0.8,4.7
96.0,3.3,1024.1,-3.54,0.5,3.8
98.0,3.0,1023.8,-3.54,0.4,3.3
98.0,2.6,1024.0,-3.54,0.3,2.9
99.0,2.7,1024.3,-3.54,0.6,2.9
99.0,3.7,1024.4,48.509,0.8,3.9
86.0,4.5,1024.8,554.359,0.5,6.7
78.0,5.0,1024.7,1176.971,0.6,8.5
72.0,5.4,1023.9,1675.416,0.8,10.1
62.0,5.4,1022.9,2002.529,0.8,12.6
59.0,5.9,1021.7,2089.325,1.0,13.8
58.0,6.6,1021.1,1918.462,1.4,14.8
57.0,7.6,1020.8,1571.154,1.0,16.2
61.0,7.7,1020.8,879.403,1.0,15.2
71.0,8.3,1020.6,131.058,0.3,13.6
88.0,8.6,1020.9,18.924,0.8,10.5
93.0,8.3,1021.3,-3.54,0.5,9.5
95.0,7.5,1021.8,-3.54,0.2,8.3
96.0,6.9,1021.9,-3.54,0.3,7.5
96.0,6.3,1021.9,-3.54,0.2,6.9
97.0,6.0,1022.2,-3.54,0.2,6.5
98.0,6.2,1021.7,-3.54,0.6,6.5
98.0,5.6,1021.6,-3.54,0.2,5.9
99.0,6.6,1021.7,-3.54,1.3,6.8
98.0,5.2,1021.4,-3.54,0.3,5.5
99.0,4.4,1021.1,-3.54,0.4,4.6
99.0,4.5,1021.1,-3.531,0.5,4.7
99.0,5.2,1021.2,-1.515,0.3,5.4
99.0,4.9,1021.5,-1.895,0.3,5.1
99.0,5.1,1022.3,30.398,0.4,5.2
99.0,6.1,1022.9,264.444,0.3,6.2
99.0,6.5,1023.1,549.021,0.5,6.7
98.0,9.3,1022.8,1024.208,0.6,9.6
77.0,8.6,1022.1,1917.339,1.0,12.5
67.0,9.2,1020.9,2040.673,1.0,15.2
59.0,8.5,1019.8,1914.895,0.7,16.7
57.0,9.7,1019.3,1542.52,0.8,18.4
68.0,11.4,1018.9,904.39,1.0,17.4
76.0,11.7,1018.9,142.999,0.6,16.0
88.0,11.3,1018.9,22.582,0.6,13.3
94.0,10.6,1019.1,-3.54,0.7,11.6
95.0,9.5,1019.2,-3.54,0.2,10.3
96.0,8.8,1019.1,-3.54,0.2,9.4
96.0,8.2,1018.9,-3.54,0.6,8.8
98.0,9.1,1018.7,-3.54,1.3,9.4
96.0,7.6,1018.4,-3.54,0.2,8.2
97.0,6.7,1018.3,-3.54,0.7,7.2
97.0,6.6,1018.4,-3.54,0.3,7.0
98.0,6.2,1018.3,-3.54,0.6,6.5
98.0,6.4,1018.2,-3.373,0.5,6.7
99.0,6.5,1018.3,-1.97,0.7,6.7
99.0,6.4,1018.8,-1.983,0.3,6.6
99.0,5.9,1019.0,-2.52,0.5,6.1
99.0,6.4,1019.2,50.602,0.3,6.5
97.0,10.9,1019.2,582.928,0.7,11.4
74.0,9.3,1018.8,1160.914,2.2,13.8
64.0,10.1,1018.2,1676.689,1.1,16.9
55.0,10.4,1017.5,1978.43,0.6,19.8
52.0,11.2,1016.9,2022.755,1.1,21.6
48.0,11.0,1016.0,1778.818,0.9,22.5
48.0,11.0,1015.6,1355.314,0.8,22.6
57.0,12.7,1015.4,866.146,0.8,21.7
76.0,14.1,1015.5,262.866,0.5,18.5
90.0,14.3,1015.6,36.672,0.6,16.0
93.0,13.7,1016.4,-3.501,0.4,14.7
94.0,13.2,1016.5,-3.278,0.3,14.2
95.0,13.4,1016.7,-3.158,0.4,14.3
95.0,13.4,1016.9,-3.109,0.7,14.2
94.0,13.2,1016.6,-2.73,0.2,14.2
94.0,13.5,1016.7,-2.424,0.2,14.4
95.0,14.3,1016.5,-0.469,1.5,15.1
94.0,13.6,1016.7,-1.453,0.9,14.6
94.0,13.9,1015.7,-2.533,0.9,14.8
95.0,13.9,1015.7,-1.634,0.7,14.7
96.0,14.0,1015.5,-2.59,0.5,14.7
97.0,14.1,1016.5,-2.106,0.4,14.6
97.0,14.2,1016.8,-1.504,0.4,14.8
97.0,14.4,1017.3,3.788,0.6,14.9
96.0,14.9,1016.9,44.925,1.1,15.5
95.0,15.5,1017.4,211.044,0.8,16.3
95.0,15.7,1017.1,235.675,1.5,16.6
94.0,16.5,1016.0,282.422,1.6,17.5
93.0,16.4,1014.4,306.658,1.5,17.6
92.0,17.2,1013.2,431.352,0.5,18.6
90.0,17.1,1013.7,424.879,1.0,18.9
92.0,17.3,1013.3,207.882,0.7,18.6
94.0,17.2,1013.5,90.963,0.4,18.2
95.0,17.1,1013.9,9.042,1.0,18.0
94.0,16.9,1014.0,-1.676,1.2,17.9
94.0,16.5,1014.2,-2.824,0.9,17.6
96.0,15.9,1014.2,-2.72,0.2,16.6
96.0,16.0,1014.3,-0.863,0.3,16.6
97.0,15.5,1014.0,-0.763,0.3,16.1
97.0,14.3,1014.1,-3.536,0.4,14.7
98.0,14.2,1014.3,-2.81,0.5,14.6
98.0,14.2,1014.2,-1.491,0.5,14.6
98.0,14.1,1013.8,-2.704,0.5,14.4
98.0,14.3,1013.2,-1.891,0.4,14.6
98.0,13.7,1012.7,-2.81,0.5,14.0
98.0,14.2,1013.0,-1.563,0.5,14.5
98.0,14.8,1014.1,-0.507,0.3,15.1
98.0,15.3,1014.6,15.031,0.7,15.6
98.0,16.2,1015.0,142.38,0.5,16.4
94.0,16.9,1015.8,508.593,1.2,17.9
83.0,16.3,1015.6,486.827,0.5,19.2
78.0,16.8,1014.8,1285.791,0.5,20.9
73.0,17.3,1013.8,1431.147,0.6,22.3
70.0,18.0,1012.9,1180.624,0.9,23.8
72.0,18.0,1012.6,722.903,0.8,23.3
74.0,18.1,1012.6,373.324,0.7,22.9
87.0,18.9,1013.0,160.359,0.3,21.2
89.0,18.9,1012.6,16.503,0.7,20.8
83.0,17.6,1013.1,-1.695,1.7,20.5
85.0,16.4,1013.3,-1.645,1.4,19.0
86.0,16.5,1013.7,-1.23,3.0,18.9
93.0,16.9,1014.1,-1.358,1.3,18.0
94.0,16.7,1013.4,-1.428,1.5,17.7
93.0,16.5,1012.7,-2.408,2.4,17.6
94.0,16.5,1011.9,-1.19,1.9,17.5
95.0,16.5,1011.9,-1.299,1.4,17.3
96.0,16.6,1011.4,-0.85,0.8,17.2
96.0,16.6,1011.2,-1.289,1.1,17.2
96.0,16.6,1009.5,-1.456,2.1,17.2
96.0,16.6,1009.4,-2.231,0.8,17.2
97.0,16.2,1010.1,-2.532,0.8,16.8
97.0,16.4,1010.5,11.879,0.6,16.9
97.0,16.7,1010.6,129.329,0.6,17.2
97.0,17.1,1010.9,317.968,0.5,17.6
91.0,18.2,1010.6,939.82,0.7,19.7
84.0,18.0,1009.1,1261.083,0.9,20.8
79.0,18.0,1008.2,1380.712,0.5,21.8
75.0,18.3,1007.7,889.058,0.7,23.0
78.0,18.1,1007.8,863.634,1.0,22.1
79.0,18.1,1007.7,422.005,0.4,22.0
86.0,18.3,1007.9,77.389,0.8,20.7
90.0,18.3,1008.0,6.27,0.2,20.0
91.0,18.6,1008.5,-1.105,0.3,20.0
94.0,18.7,1009.2,-2.229,0.5,19.7
95.0,18.6,1009.5,-2.495,0.2,19.4
96.0,18.6,1010.0,-1.121,0.2,19.3
96.0,18.5,1010.8,-0.569,0.6,19.2
95.0,17.5,1011.1,-1.064,1.0,18.3
95.0,17.1,1010.8,-1.623,0.6,17.9
95.0,16.9,1011.2,-1.848,0.6,17.7
94.0,16.1,1010.9,-2.413,0.8,17.0
95.0,16.0,1010.5,-1.412,0.6,16.8
95.0,16.0,1011.1,-2.031,0.7,16.8
96.0,16.0,1011.0,-1.473,0.3,16.7
96.0,15.9,1011.8,-1.576,0.7,16.6
96.0,16.0,1012.6,0.011,0.7,16.7
96.0,16.1,1013.0,27.697,0.5,16.8
96.0,16.1,1013.6,38.507,1.3,16.9
95.0,16.3,1013.0,57.444,1.4,17.0
95.0,16.5,1012.2,238.844,1.2,17.3
90.0,16.5,1011.9,447.829,1.4,18.1
89.0,16.7,1010.7,541.16,0.7,18.6
89.0,16.9,1011.4,317.747,0.4,18.8
90.0,17.1,1010.7,100.967,0.6,18.8
91.0,17.0,1011.0,48.158,1.0,18.4
94.0,16.9,1011.2,0.053,0.6,17.9
95.0,16.9,1011.8,-2.674,0.7,17.7
95.0,16.9,1012.2,-0.686,0.2,17.6
96.0,17.0,1013.1,-1.72,0.3,17.6
96.0,16.9,1013.6,-0.667,0.4,17.5
96.0,16.8,1014.0,-1.467,0.2,17.4
96.0,17.0,1014.0,0.083,0.4,17.6
96.0,16.9,1013.5,-0.905,0.6,17.5
96.0,16.9,1013.3,-1.1,0.9,17.5
95.0,16.7,1012.6,-0.414,0.5,17.5
94.0,16.6,1012.8,-0.84,0.9,17.5
95.0,16.5,1012.9,-1.023,0.3,17.3
95.0,16.4,1013.6,-1.506,0.6,17.2
95.0,16.3,1014.2,-1.144,0.5,17.1
94.0,16.3,1015.1,3.554,0.8,17.3
93.0,16.3,1015.3,47.315,1.0,17.5
95.0,16.6,1016.5,81.687,1.1,17.4
96.0,16.8,1016.7,126.766,1.3,17.5
95.0,17.0,1016.3,208.138,1.7,17.9
95.0,17.2,1015.7,213.347,1.1,18.1
95.0,17.1,1015.2,141.383,0.7,18.0
95.0,17.2,1014.9,137.771,1.0,18.1
95.0,17.3,1014.9,82.396,0.9,18.0
95.0,17.3,1015.1,39.985,0.8,18.1
96.0,17.3,1015.5,3.403,0.4,18.0
96.0,17.4,1015.4,-1.534,1.1,18.1
94.0,17.0,1015.3,-1.508,2.1,17.8
95.0,16.8,1015.2,-1.415,0.8,17.7
95.0,16.8,1016.0,-2.048,1.3,17.6
95.0,16.7,1016.8,-2.293,1.4,17.6
95.0,16.7,1017.0,-0.722,1.1,17.5
95.0,16.7,1015.9,-1.264,1.0,17.5
93.0,16.5,1016.1,-1.06,1.8,17.8
93.0,16.3,1016.4,-0.939,0.7,17.4
94.0,16.4,1016.8,-1.521,1.4,17.5
92.0,16.0,1016.6,-2.203,2.3,17.3
90.0,15.0,1017.2,-2.21,3.1,16.7
89.0,15.2,1017.4,-1.018,1.7,17.0
91.0,15.7,1017.7,3.217,0.9,17.1
95.0,16.1,1018.2,18.713,0.8,16.9
95.0,16.6,1018.6,44.935,1.3,17.3
92.0,16.6,1017.8,115.774,2.5,17.9
90.0,16.5,1016.8,143.054,2.6,18.2
91.0,16.6,1015.6,206.448,2.2,18.1
91.0,16.8,1014.1,280.664,2.3,18.4
91.0,17.1,1013.6,304.205,2.4,18.6
89.0,16.6,1012.7,182.744,2.3,18.5
91.0,16.8,1012.0,53.784,2.4,18.3
93.0,16.9,1011.4,18.157,2.3,18.0
95.0,17.0,1010.7,-1.818,1.8,17.9
93.0,16.7,1010.0,-2.153,1.8,17.8
94.0,16.4,1010.2,-2.78,1.2,17.5
93.0,16.1,1009.8,-2.444,0.9,17.2
95.0,16.3,1009.7,-3.499,1.4,17.0
94.0,15.3,1009.4,-2.994,0.4,16.2
95.0,15.9,1009.1,-2.912,0.6,16.7
95.0,16.3,1008.7,-1.88,1.3,17.1
95.0,16.2,1008.4,-1.741,0.8,17.1
95.0,15.6,1007.8,-2.556,0.6,16.3
96.0,15.3,1006.7,-2.872,0.8,15.8
97.0,15.3,1006.4,-2.686,0.5,15.8
97.0,15.6,1006.7,-1.123,0.7,16.1
97.0,15.7,1006.9,41.991,0.7,16.2
97.0,16.4,1006.8,244.583,0.3,17.0
73.0,14.3,1007.0,505.662,1.2,19.3
74.0,14.7,1006.8,1006.845,1.0,19.5
59.0,12.5,1006.3,1305.43,1.5,20.8
69.0,13.0,1005.6,687.979,1.7,18.8
85.0,14.7,1005.2,387.457,0.6,17.2
75.0,13.6,1004.8,587.287,1.6,18.1
74.0,12.6,1005.0,448.182,1.5,17.3
80.0,12.8,1005.1,319.139,1.6,16.2
83.0,12.6,1005.3,27.296,1.9,15.5
83.0,12.5,1005.6,-3.54,2.2,15.4
85.0,12.5,1006.0,-2.237,2.1,15.1
85.0,12.7,1006.3,-3.477,1.6,15.2
86.0,13.0,1006.8,-3.379,2.0,15.3
80.0,12.1,1006.8,-1.643,1.9,15.6
78.0,11.8,1006.8,-1.77,2.3,15.7
82.0,12.0,1006.7,-3.046,2.3,15.2
84.0,12.1,1006.7,-3.504,1.7,14.8
86.0,12.2,1006.7,-3.531,2.3,14.5
87.0,12.2,1006.5,-3.074,1.6,14.3
88.0,12.2,1006.4,-2.154,2.4,14.2
88.0,12.2,1006.5,-3.409,2.9,14.1
90.0,12.4,1007.0,-2.874,2.3,14.0
88.0,12.4,1007.3,6.709,2.8,14.4
89.0,12.5,1008.1,105.538,2.9,14.3
88.0,12.6,1008.9,241.551,3.3,14.6
89.0,12.8,1009.0,247.732,3.6,14.5
86.0,12.7,1009.0,389.147,3.5,15.0
91.0,13.2,1008.8,363.977,3.7,14.6
91.0,13.3,1009.0,393.477,4.2,14.7
89.0,13.0,1009.2,383.364,4.0,14.7
91.0,13.2,1009.7,138.454,2.8,14.7
93.0,13.4,1010.3,76.76,2.8,14.5
93.0,13.3,1010.8,8.245,3.4,14.4
89.0,12.9,1011.2,-1.081,3.1,14.7
92.0,13.2,1011.5,-2.521,2.9,14.6
92.0,13.3,1011.9,-2.314,2.6,14.5
88.0,13.0,1011.9,-1.506,2.7,14.9
86.0,12.7,1012.0,-1.387,2.9,15.1
85.0,12.5,1012.6,-0.288,3.0,15.0
87.0,12.4,1012.9,-1.15,2.4,14.7
85.0,12.3,1012.9,-2.163,2.5,14.7
86.0,12.2,1013.1,-2.333,2.2,14.5
85.0,12.0,1013.3,-3.54,2.0,14.6
87.0,12.0,1013.1,-3.159,2.8,14.1
86.0,11.9,1013.7,-2.742,1.7,14.2
84.0,11.5,1014.0,-1.888,2.0,14.2
80.0,11.0,1014.6,29.234,1.7,14.4
79.0,11.3,1015.3,263.895,1.7,14.9
73.0,10.6,1015.7,649.838,2.3,15.4
71.0,10.6,1015.8,869.652,2.4,16.0
69.0,10.9,1015.3,1171.589,1.9,16.6
64.0,10.6,1014.6,1469.917,2.8,17.5
62.0,11.0,1014.1,1342.725,3.0,18.4
64.0,10.9,1014.2,1007.234,2.3,17.8
68.0,11.6,1014.4,381.513,1.9,17.5
74.0,11.5,1014.3,206.252,1.6,16.1
82.0,11.6,1014.7,40.421,1.0,14.7
90.0,11.5,1014.8,-3.54,0.3,13.0
93.0,11.2,1015.7,-3.54,0.6,12.3
92.0,11.1,1016.3,-3.458,0.6,12.4
86.0,10.9,1016.7,-2.302,0.8,13.2
86.0,10.7,1016.6,-3.332,0.5,12.9
88.0,11.2,1016.7,-3.24,0.6,13.1
91.0,11.2,1016.3,-3.076,0.6,12.6
94.0,10.7,1016.2,-3.475,0.6,11.7
95.0,9.4,1016.2,-3.54,0.5,10.2
96.0,9.1,1015.7,-3.533,0.4,9.6
97.0,9.8,1015.5,-2.381,0.2,10.3
97.0,9.3,1015.5,-2.637,0.7,9.7
98.0,9.1,1016.2,-1.027,1.0,9.4
98.0,9.3,1016.5,21.603,1.1,9.6
98.0,9.5,1016.9,158.351,1.2,9.8
98.0,9.4,1017.7,330.199,1.7,9.7
95.0,10.4,1017.3,755.347,1.8,11.1
79.0,10.6,1016.2,1757.904,1.1,14.1
66.0,10.4,1015.1,2069.425,1.3,16.7
59.0,9.9,1014.4,1942.384,1.1,18.1
61.0,11.7,1013.8,1652.199,1.2,19.3
67.0,12.5,1013.4,971.607,1.6,18.8
67.0,11.8,1013.5,133.787,1.5,18.1
77.0,12.3,1013.7,28.755,0.9,16.3
83.0,12.1,1013.8,-3.54,0.9,15.0
91.0,12.7,1014.1,-2.871,0.4,14.2
90.0,12.9,1014.3,-1.793,0.7,14.5
90.0,12.9,1014.5,-1.901,0.4,14.5
90.0,12.8,1014.6,-3.076,0.8,14.3
94.0,12.5,1014.5,-3.278,0.6,13.4
93.0,12.9,1014.2,-2.128,0.7,14.0
91.0,13.0,1014.0,-2.277,0.7,14.4
90.0,12.6,1012.9,-3.083,1.5,14.2
93.0,13.0,1012.9,-1.548,0.3,14.2
93.0,13.2,1012.9,-0.989,0.7,14.4
95.0,13.6,1013.8,-1.957,0.7,14.3
96.0,13.8,1014.4,-1.492,0.8,14.4
95.0,13.9,1015.8,2.358,0.5,14.6
96.0,14.2,1015.8,61.842,0.9,14.9
95.0,14.6,1016.3,236.82,0.9,15.4
94.0,14.9,1015.7,259.725,1.6,15.9
94.0,15.5,1014.8,245.638,1.2,16.6
93.0,15.9,1014.4,346.07,1.1,17.0
90.0,16.9,1013.6,600.15,0.6,18.5
90.0,17.8,1013.3,436.404,0.8,19.4
87.0,18.2,1013.0,565.316,0.6,20.4
90.0,18.4,1013.4,274.968,0.2,20.2
95.0,18.0,1013.6,27.044,0.2,18.9
96.0,17.4,1013.9,-2.895,0.3,18.1
96.0,17.8,1013.7,-0.542,0.6,18.4
96.0,18.4,1013.1,-0.176,1.3,19.0
94.0,17.9,1012.9,-1.754,1.1,18.9
95.0,17.9,1012.4,-1.566,1.0,18.7
92.0,17.7,1012.2,-1.546,1.5,19.1
91.0,17.6,1013.3,-1.945,0.8,19.1
92.0,17.6,1013.6,-0.954,1.8,18.9
91.0,17.3,1013.1,-1.232,2.4,18.8
95.0,17.3,1015.7,-0.814,1.1,18.0
94.0,17.2,1014.9,-0.205,3.7,18.1
92.0,16.9,1015.5,-1.908,2.6,18.2
87.0,16.5,1014.9,-1.64,2.6,18.6
90.0,16.7,1016.0,7.079,2.1,18.3
90.0,16.9,1015.6,192.793,2.7,18.6
86.0,17.4,1016.0,646.579,1.6,19.8
78.0,18.0,1015.3,1204.418,2.3,21.9
71.0,18.0,1014.9,1813.995,2.3,23.6
74.0,19.4,1014.0,1605.08,1.5,24.3
79.0,19.7,1013.4,610.035,0.9,23.5
88.0,20.0,1013.3,94.469,0.7,22.2
92.0,20.2,1013.4,31.803,1.1,21.6
91.0,20.2,1013.1,220.026,0.6,21.7
94.0,20.0,1012.9,31.752,0.8,20.9
93.0,19.8,1012.9,-2.598,1.1,21.0
