umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
62.0,15.4,880.3,2974.895,5.2,23.0
62.0,15.6,879.6,2759.792,4.7,23.2
62.0,15.8,879.4,2367.557,3.8,23.6
61.0,14.8,879.3,1662.153,4.1,22.7
66.0,15.3,879.4,863.148,4.1,21.8
77.0,15.6,879.5,129.901,1.8,19.7
77.0,15.6,879.8,-3.54,2.4,19.8
77.0,15.2,880.1,-3.54,1.9,19.4
77.0,14.9,880.2,-3.54,1.6,19.0
75.0,14.6,880.6,-3.54,2.9,19.2
76.0,14.6,880.6,-3.54,4.0,18.9
78.0,14.5,880.3,-3.54,4.4,18.4
78.0,14.4,880.0,-3.54,4.7,18.3
79.0,14.2,879.9,-3.54,5.2,17.9
82.0,14.3,879.8,-3.54,5.2,17.4
87.0,14.3,879.7,-3.54,5.0,16.6
87.0,14.2,880.2,-3.54,5.8,16.3
91.0,14.3,880.5,-3.54,4.9,15.7
93.0,14.4,881.1,22.957,4.8,15.5
91.0,14.4,881.8,297.365,4.7,15.8
79.0,14.8,882.2,1184.317,5.3,18.5
73.0,14.9,882.4,2017.697,5.1,19.9
69.0,14.8,882.0,2575.007,5.4,20.8
65.0,15.1,881.5,3054.897,5.1,21.9
67.0,15.0,880.7,3013.636,5.3,21.4
65.0,14.8,880.1,2726.602,4.9,21.6
66.0,15.7,879.7,2436.723,3.8,22.4
64.0,15.3,879.7,1907.251,3.4,22.5
69.0,15.3,879.7,870.887,3.2,21.2
78.0,15.5,879.7,108.828,2.3,19.5
81.0,15.5,879.9,-3.54,2.7,18.9
81.0,15.4,880.2,-3.54,2.1,18.8
79.0,15.1,880.3,-3.54,2.2,18.7
81.0,15.1,880.3,-3.54,3.1,18.4
80.0,15.0,880.0,-3.54,5.9,18.6
86.0,14.9,880.0,-3.54,4.4,17.4
92.0,15.2,879.9,-3.54,3.5,16.5
90.0,14.8,879.4,-3.54,3.4,16.5
89.0,14.5,879.2,-3.54,2.6,16.4
87.0,13.9,879.1,-3.54,2.5,16.0
85.0,13.7,879.4,-3.54,2.8,16.2
88.0,13.6,879.7,-3.54,2.8,15.6
91.0,14.4,880.2,81.393,3.2,15.9
83.0,14.7,880.9,718.341,4.0,17.5
79.0,15.1,881.5,1215.569,4.0,18.9
74.0,14.9,881.6,2202.092,4.2,19.7
70.0,15.0,881.3,2658.934,4.0,20.7
67.0,15.1,880.7,2954.364,4.5,21.5
63.0,14.8,879.9,2964.291,3.5,22.2
60.0,14.8,879.2,2696.912,2.3,23.1
60.0,15.0,878.7,2248.825,2.8,23.1
61.0,15.0,878.5,1646.411,2.1,22.9
68.0,14.9,878.7,834.143,2.3,21.1
78.0,14.7,879.1,95.043,2.3,18.6
83.0,14.4,879.3,-3.54,1.6,17.4
85.0,14.2,879.7,-3.54,0.3,16.8
86.0,14.4,879.7,-3.54,1.4,16.8
84.0,14.3,879.6,-3.54,1.9,17.0
81.0,14.0,879.3,-3.54,2.0,17.2
82.0,14.0,879.1,-3.54,1.8,17.1
85.0,13.5,879.0,-3.54,0.7,15.9
88.0,13.9,878.4,-3.54,1.6,15.9
86.0,14.1,878.1,-3.54,2.0,16.4
89.0,13.7,878.0,-3.54,0.0,15.5
87.0,13.8,878.1,-3.54,2.5,16.0
85.0,13.3,878.4,-3.54,2.7,15.9
77.0,13.5,879.0,73.633,1.6,17.6
73.0,13.8,879.6,633.515,2.8,18.7
71.0,14.3,880.2,755.187,2.6,19.6
75.0,15.2,880.5,1325.839,2.8,19.7
72.0,15.1,880.2,1484.249,2.8,20.2
74.0,15.2,879.6,1317.642,2.5,20.0
70.0,15.5,878.9,1449.601,1.3,21.1
60.0,15.4,878.2,2506.223,1.9,23.5
63.0,15.8,877.7,2041.597,2.3,23.2
66.0,15.5,877.6,1658.361,3.0,22.1
70.0,15.3,877.7,860.859,2.1,20.9
83.0,15.3,878.2,127.697,2.7,18.1
87.0,14.6,878.4,-3.54,2.0,16.7
79.0,13.7,878.5,-3.54,2.3,17.5
83.0,13.6,878.5,-3.54,2.3,16.4
75.0,12.8,878.5,-3.54,3.0,17.3
74.0,12.2,878.5,-3.54,2.5,16.8
84.0,12.4,878.5,-3.54,0.1,15.1
85.0,12.6,878.4,-3.54,0.0,15.1
80.0,13.1,878.2,-3.54,1.3,16.7
81.0,12.2,877.9,-3.54,0.4,15.4
86.0,11.9,877.7,-3.54,0.0,14.2
89.0,11.4,878.2,-3.54,0.0,13.2
89.0,12.6,878.5,-3.54,0.6,14.4
80.0,12.6,878.8,25.07,2.2,16.0
69.0,13.5,879.5,604.849,2.4,19.3
68.0,14.2,879.9,1044.496,2.6,20.2
65.0,14.2,879.8,2177.625,3.1,21.1
58.0,13.9,879.5,2678.943,2.7,22.4
59.0,14.4,879.1,2947.146,2.6,22.9
49.0,12.7,878.3,2954.56,2.7,24.0
49.0,13.1,877.8,2726.305,2.7,24.5
47.0,12.6,877.3,2267.709,2.8,24.7
54.0,13.7,877.2,1627.731,2.2,23.5
64.0,14.8,877.5,858.836,2.0,21.9
74.0,14.0,877.8,130.514,1.8,18.7
83.0,13.2,877.8,-3.54,0.0,16.1
82.0,12.6,878.1,-3.54,0.0,15.8
87.0,12.2,878.2,-3.54,0.0,14.3
79.0,12.9,878.4,-3.54,0.0,16.6
71.0,13.3,878.2,-3.54,1.7,18.6
73.0,13.3,878.1,-3.54,1.5,18.1
75.0,12.8,878.0,-3.54,1.5,17.2
72.0,12.8,877.9,-3.54,2.3,18.0
76.0,12.7,877.7,-3.54,2.1,16.9
85.0,12.3,877.7,-3.54,0.0,14.7
86.0,12.1,877.8,-3.54,0.0,14.5
80.0,12.2,878.2,-3.54,2.0,15.7
77.0,12.7,878.6,59.459,2.3,16.7
69.0,13.7,879.1,639.835,2.7,19.6
63.0,13.8,879.6,1447.511,4.1,21.1
59.0,13.3,879.5,2153.745,4.8,21.7
55.0,13.5,879.2,2659.341,5.1,23.1
46.0,11.3,878.9,2937.786,5.3,23.5
48.0,12.4,878.0,2965.495,4.3,24.0
47.0,12.2,877.1,2742.176,4.0,24.3
45.0,11.4,876.8,2281.317,4.1,24.1
51.0,12.9,876.7,1626.475,2.9,23.8
57.0,13.4,876.7,852.165,2.0,22.3
69.0,13.4,876.9,130.243,1.5,19.1
76.0,12.6,877.2,-3.54,1.2,16.8
78.0,12.0,877.4,-3.54,0.0,15.9
78.0,11.7,877.7,-3.54,0.0,15.6
77.0,11.7,877.7,-3.54,0.0,15.8
77.0,11.2,877.4,-3.54,0.0,15.1
76.0,11.2,877.5,-3.54,0.0,15.4
78.0,11.8,877.1,-3.54,0.0,15.7
83.0,11.7,876.7,-3.54,0.0,14.6
81.0,11.3,876.4,-3.54,0.0,14.5
81.0,10.9,876.5,-3.54,0.0,14.0
80.0,10.0,876.8,-3.54,0.0,13.3
80.0,10.2,877.0,-3.54,0.0,13.6
73.0,11.1,877.6,64.693,0.0,15.9
60.0,12.0,878.5,640.642,0.0,19.9
53.0,12.4,879.1,1437.213,1.8,22.3
54.0,13.3,879.1,2151.512,3.2,23.0
49.0,12.6,878.9,2654.982,3.3,24.1
47.0,13.0,878.4,2918.873,3.0,25.0
50.0,14.5,877.6,2943.087,3.6,25.8
51.0,14.3,877.1,2719.704,3.4,25.2
52.0,14.8,876.9,2231.818,3.0,25.4
55.0,15.4,876.9,1212.026,3.1,24.9
63.0,15.5,877.2,435.251,2.4,22.9
72.0,15.3,877.5,162.759,2.2,20.5
78.0,14.9,877.8,-3.54,1.5,18.8
83.0,14.2,878.1,-3.54,0.0,17.1
85.0,14.3,878.5,-3.54,0.0,16.8
85.0,14.1,878.9,-3.54,0.0,16.6
86.0,13.2,878.8,-3.54,0.0,15.5
85.0,13.1,878.8,-3.54,0.0,15.7
82.0,13.1,878.2,-3.54,0.0,16.1
83.0,13.2,877.8,-3.54,0.0,16.1
85.0,13.1,877.6,-3.54,0.0,15.6
84.0,13.4,877.7,-3.54,0.0,16.1
83.0,13.4,877.9,-3.54,0.0,16.3
84.0,12.9,878.2,-3.54,0.0,15.5
85.0,13.8,878.6,57.573,0.0,16.3
68.0,15.4,879.2,498.423,0.0,21.7
59.0,14.8,879.2,1220.144,0.6,23.4
59.0,15.8,878.9,2112.535,2.3,24.3
55.0,15.2,878.7,2703.028,2.8,24.9
53.0,15.4,877.9,3064.184,3.1,25.7
54.0,15.2,877.0,3072.507,2.7,25.1
58.0,15.8,876.1,1164.875,1.0,24.7
63.0,16.4,875.8,582.54,0.8,23.8
85.0,15.9,876.2,122.721,4.2,18.4
92.0,17.0,876.3,124.707,2.2,18.3
94.0,17.1,876.6,28.469,0.0,18.2
94.0,17.1,876.4,-3.117,0.0,18.2
91.0,15.8,876.9,-3.468,0.0,17.2
85.0,15.4,877.1,-3.538,2.4,17.8
90.0,16.2,877.4,-2.288,0.1,17.8
89.0,15.3,877.3,-3.498,0.0,17.2
78.0,14.3,876.9,-3.511,0.0,18.1
81.0,14.6,876.5,-3.516,2.4,17.8
88.0,15.0,876.2,-3.397,1.0,17.0
88.0,14.3,875.7,-3.54,1.4,16.3
83.0,14.6,875.4,-3.54,2.7,17.5
85.0,14.9,875.6,-3.54,3.3,17.4
87.0,14.9,875.9,-3.54,1.7,17.0
87.0,15.4,876.2,27.429,2.6,17.6
80.0,16.3,877.1,616.504,2.7,19.8
79.0,17.2,877.5,1393.686,3.1,21.1
80.0,17.5,877.7,2114.883,3.7,21.1
73.0,17.4,877.3,2619.629,3.5,22.6
72.0,16.3,876.6,2306.198,3.5,21.6
87.0,18.0,875.7,964.46,2.5,20.2
88.0,18.9,875.1,762.977,1.6,21.1
77.0,17.4,874.5,1413.097,2.6,21.7
79.0,17.4,874.6,476.924,1.9,21.2
86.0,18.0,874.8,214.171,2.3,20.3
89.0,17.2,875.2,111.369,1.0,19.0
91.0,16.6,875.5,-3.54,0.1,18.0
91.0,16.5,875.9,-3.54,0.1,18.0
87.0,16.0,876.4,-3.54,0.0,18.2
85.0,15.3,876.8,-3.54,0.0,17.9
87.0,15.7,876.7,-3.507,0.0,17.9
86.0,16.0,876.4,-2.74,0.5,18.4
82.0,15.8,876.3,-3.424,0.0,18.9
86.0,15.7,876.1,-3.514,0.0,18.0
90.0,15.6,875.9,-3.044,0.0,17.2
90.0,14.9,875.9,-3.54,0.0,16.6
87.0,15.9,876.3,-2.999,1.4,18.1
89.0,15.8,876.8,-3.54,1.5,17.7
88.0,15.7,877.2,24.161,1.8,17.6
83.0,16.7,878.0,437.338,0.0,19.8
74.0,17.1,879.0,1436.209,1.1,22.0
70.0,17.6,879.0,1652.82,2.1,23.3
78.0,17.8,878.9,965.004,1.8,21.9
81.0,18.4,878.3,1455.115,3.8,21.8
75.0,15.8,877.9,2213.747,3.4,20.3
65.0,17.2,876.8,2254.472,2.1,24.2
64.0,16.9,876.4,1961.308,3.3,24.2
60.0,16.1,876.1,1780.591,2.1,24.4
67.0,16.4,876.3,829.48,2.0,22.8
81.0,16.4,876.7,60.368,0.0,19.8
84.0,16.2,877.2,-3.54,0.0,18.9
87.0,16.4,877.7,-3.54,0.0,18.6
89.0,15.9,878.1,-3.54,0.0,17.8
90.0,16.0,878.2,-3.54,0.0,17.6
91.0,15.8,878.3,-3.54,0.0,17.2
81.0,16.1,878.3,-3.54,2.0,19.5
86.0,15.8,878.1,-3.54,0.0,18.2
91.0,15.5,877.6,-3.54,0.0,16.9
91.0,15.3,877.2,-3.54,0.0,16.8
90.0,14.8,877.4,-3.54,0.0,16.5
91.0,14.0,877.8,-3.54,0.0,15.5
88.0,15.3,878.0,-3.54,0.0,17.4
80.0,15.6,878.7,58.598,2.5,19.1
79.0,16.5,879.1,589.278,1.7,20.3
67.0,15.5,879.6,1386.286,4.2,21.8
66.0,15.5,879.8,2062.882,5.3,22.2
66.0,17.0,879.6,2549.506,3.7,23.9
57.0,15.6,879.3,2837.814,4.1,24.7
53.0,14.7,878.5,2830.647,4.0,25.0
57.0,16.4,877.9,2781.983,4.2,25.4
56.0,15.9,877.5,2399.929,3.8,25.4
57.0,15.5,877.4,1343.345,2.7,24.5
62.0,16.1,877.6,823.29,1.9,23.7
74.0,15.8,877.8,68.582,0.0,20.7
79.0,15.5,878.1,-3.54,0.0,19.2
79.0,15.3,878.4,-3.54,1.4,19.0
85.0,14.9,878.7,-3.54,0.0,17.4
85.0,14.8,879.3,-3.54,0.0,17.3
85.0,14.9,879.0,-3.54,0.0,17.5
85.0,15.0,878.8,-3.54,0.0,17.5
81.0,15.0,878.3,-3.54,1.6,18.2
82.0,14.8,878.1,-3.54,1.6,18.1
87.0,14.1,878.2,-3.54,0.0,16.4
83.0,15.1,878.2,-3.54,0.0,18.1
83.0,14.7,878.3,-3.54,0.4,17.5
89.0,14.6,879.0,-3.54,0.0,16.5
79.0,15.2,879.2,62.24,2.3,18.8
79.0,16.0,879.8,601.242,3.0,19.7
68.0,15.8,880.6,1406.713,3.2,22.0
66.0,16.1,880.6,2019.15,3.7,22.9
63.0,15.9,880.3,2587.962,4.2,23.5
61.0,16.3,879.5,2889.1,3.6,24.2
52.0,14.2,878.9,2928.728,3.4,24.8
49.0,13.3,878.2,2628.583,4.1,24.9
52.0,14.1,877.8,1828.769,3.0,24.7
51.0,13.8,877.6,1562.142,3.0,24.5
56.0,14.3,877.8,847.217,1.4,23.6
72.0,14.7,878.1,129.969,0.5,20.0
78.0,14.8,878.2,-3.54,0.0,18.7
81.0,14.3,878.5,-3.54,0.0,17.6
83.0,14.7,878.8,-3.54,0.0,17.5
83.0,14.4,878.9,-3.514,0.0,17.3
77.0,14.5,878.7,-3.54,0.0,18.5
84.0,14.6,878.5,-3.54,0.0,17.4
78.0,13.8,878.2,-3.54,0.0,17.8
83.0,13.9,877.9,-3.54,0.0,16.8
81.0,13.0,877.7,-3.54,0.0,16.2
82.0,12.6,877.9,-3.54,0.0,15.6
88.0,12.7,878.2,-3.54,0.0,14.7
85.0,12.5,878.2,-3.54,0.0,15.0
83.0,13.5,879.0,50.869,0.0,16.4
70.0,14.8,879.6,597.045,0.0,20.5
62.0,14.6,880.0,1386.278,0.0,22.2
56.0,13.5,880.2,2108.176,4.6,22.6
62.0,14.9,880.0,2406.798,3.7,22.7
53.0,13.7,879.4,2819.872,3.0,23.7
55.0,13.6,878.6,1720.399,2.9,23.1
42.0,10.5,877.7,2306.162,4.0,24.4
46.0,11.7,877.4,2055.97,3.3,24.2
48.0,12.2,877.3,1644.492,3.6,23.7
54.0,13.2,877.3,880.205,2.6,22.9
66.0,13.2,877.3,129.46,0.0,19.6
78.0,13.2,877.5,-3.54,0.0,16.9
82.0,12.8,878.0,-3.54,0.0,15.9
82.0,12.7,878.4,-3.54,0.0,15.8
79.0,12.9,878.6,-3.54,0.0,16.6
79.0,13.1,878.5,-3.54,1.3,16.7
74.0,13.3,878.4,-3.54,2.2,17.9
79.0,12.9,878.3,-3.54,1.3,16.5
85.0,13.3,878.0,-3.54,0.0,15.7
85.0,12.7,877.8,-3.54,0.0,15.2
82.0,12.2,877.6,-3.54,0.9,15.2
83.0,12.3,878.1,-3.54,0.0,15.1
87.0,12.2,878.4,-3.54,1.4,14.5
80.0,13.0,879.0,49.437,1.5,16.5
76.0,13.7,879.8,598.218,2.7,17.9
68.0,14.1,880.4,1381.31,2.9,20.2
64.0,14.0,880.7,2069.895,4.0,21.1
61.0,14.6,880.6,2572.418,4.0,22.6
59.0,14.4,880.0,2825.104,4.2,22.9
54.0,14.1,879.3,2862.9,3.3,23.9
55.0,14.7,878.5,2645.113,3.1,24.2
55.0,14.2,878.0,2199.124,3.3,23.8
57.0,14.4,878.0,1574.591,2.8,23.3
60.0,13.6,878.3,770.8,2.8,21.7
70.0,13.6,878.6,57.538,1.4,19.2
62.0,12.3,878.7,-3.54,1.8,19.8
68.0,12.5,879.3,-3.54,0.0,18.5
73.0,12.6,879.7,-3.54,1.2,17.6
75.0,13.3,880.1,-3.54,1.6,17.7
76.0,13.9,880.0,-3.54,2.3,18.2
76.0,13.9,880.0,-3.54,2.6,18.2
78.0,13.9,879.7,-3.54,3.4,17.8
80.0,13.9,879.4,-3.54,4.1,17.5
83.0,13.9,879.1,-3.54,3.4,16.9
89.0,13.7,878.8,-3.54,2.0,15.5
91.0,13.4,879.0,-3.54,1.6,14.8
89.0,13.2,879.3,-3.54,2.2,14.9
88.0,13.3,879.7,26.908,2.6,15.2
80.0,13.8,880.3,591.334,3.9,17.3
75.0,14.6,881.1,1253.907,3.3,19.2
70.0,13.7,881.5,1717.498,3.4,19.3
69.0,14.6,881.4,1777.017,2.6,20.5
61.0,14.1,881.0,2346.895,3.9,21.9
57.0,13.1,880.4,2905.504,4.6,21.9
58.0,13.7,879.7,2530.961,4.1,22.5
58.0,13.3,879.3,1625.947,3.6,22.0
57.0,13.1,879.2,1038.457,3.7,22.1
58.0,12.7,879.2,601.042,3.2,21.3
68.0,13.0,879.4,133.524,1.5,19.1
79.0,13.1,879.6,-3.54,0.0,16.8
81.0,13.3,880.1,-3.54,0.0,16.6
76.0,13.4,880.4,-3.54,2.0,17.8
78.0,13.4,880.6,-3.54,1.9,17.3
78.0,13.0,880.7,-3.54,2.4,16.9
77.0,12.7,880.7,-3.54,2.2,16.8
83.0,12.4,880.4,-3.54,1.4,15.3
83.0,12.2,879.8,-3.54,1.8,15.1
82.0,12.3,879.5,-3.54,1.9,15.4
77.0,12.2,879.5,-3.54,2.6,16.1
79.0,12.2,879.4,-3.54,2.5,15.9
79.0,12.3,879.7,-3.54,3.4,15.8
83.0,12.3,880.1,46.32,2.7,15.2
79.0,13.3,880.7,599.264,4.1,17.0
74.0,13.8,881.3,1386.505,4.6,18.5
72.0,14.4,881.4,2049.081,4.6,19.7
66.0,14.6,881.2,2559.672,4.6,21.2
65.0,15.2,880.7,2824.018,4.2,22.2
63.0,14.3,880.0,2684.076,5.2,21.7
59.0,14.3,879.4,2587.99,4.8,22.7
57.0,13.5,878.8,2210.835,4.4,22.3
57.0,13.7,878.6,1553.993,3.7,22.6
65.0,14.4,878.6,835.556,2.8,21.1
74.0,14.4,878.7,133.527,2.1,19.1
77.0,14.2,878.9,-3.54,2.3,18.3
79.0,14.1,879.0,-3.54,1.5,17.7
80.0,13.6,879.3,-3.54,1.7,17.1
79.0,13.3,879.4,-3.54,0.3,17.0
78.0,13.6,879.4,-3.54,2.1,17.6
81.0,13.1,879.4,-3.54,1.1,16.4
82.0,13.2,879.1,-3.54,1.1,16.3
83.0,13.2,878.7,-3.54,2.3,16.2
84.0,13.0,878.4,-3.54,1.6,15.6
81.0,13.0,878.3,-3.54,2.8,16.2
81.0,13.0,878.5,-3.54,3.0,16.3
84.0,13.0,878.8,-3.54,3.5,15.7
86.0,13.3,879.0,20.261,3.2,15.6
85.0,14.1,879.6,328.3,3.5,16.6
81.0,14.2,880.3,747.296,3.7,17.5
79.0,14.7,880.3,1202.377,3.9,18.4
73.0,15.3,880.3,1683.057,4.9,20.2
68.0,15.1,879.8,2907.956,5.4,21.3
65.0,15.1,878.9,2782.275,4.4,22.0
61.0,14.3,878.1,2662.132,4.6,22.3
61.0,14.8,877.6,2183.769,3.5,22.6
60.0,14.0,877.6,1561.452,2.8,22.2
65.0,14.5,877.7,739.304,1.7,21.4
78.0,14.2,878.0,90.58,0.2,18.2
82.0,13.6,878.1,-3.54,0.0,16.6
85.0,13.7,878.3,-3.54,0.0,16.3
75.0,13.9,878.5,-3.54,1.3,18.5
78.0,14.3,878.7,-2.887,2.0,18.3
79.0,14.4,878.6,-3.371,2.4,18.1
80.0,14.2,878.6,-3.54,2.7,17.7
80.0,14.4,878.7,-3.54,3.1,17.8
81.0,14.3,878.6,-3.54,3.6,17.6
83.0,14.4,878.3,-3.54,3.5,17.4
86.0,14.4,878.3,-3.54,2.8,16.6
85.0,14.3,878.5,-3.54,3.1,16.9
87.0,14.2,878.8,-3.54,3.2,16.3
88.0,14.5,879.3,14.421,3.8,16.4
87.0,15.1,880.0,266.548,3.2,17.4
81.0,15.2,880.5,1014.439,5.6,18.5
76.0,15.2,880.7,1161.91,5.4,19.4
68.0,14.6,880.6,1572.423,6.0,20.7
63.0,14.7,880.0,2489.078,5.1,22.0
62.0,15.2,879.4,2347.964,4.6,22.8
63.0,14.8,878.8,1620.43,4.4,22.2
61.0,15.1,878.4,2083.328,2.8,23.1
60.0,15.2,878.5,1631.936,2.2,23.3
64.0,15.2,878.8,875.524,2.2,22.2
72.0,14.9,879.0,154.466,1.6,20.1
82.0,14.5,879.1,-3.54,0.0,17.6
87.0,15.8,879.6,-3.52,2.9,18.0
89.0,16.1,879.9,-3.536,1.9,18.0
94.0,16.5,879.8,-2.721,1.2,17.5
94.0,16.3,879.7,-3.342,2.6,17.3
89.0,15.6,879.5,-3.375,3.4,17.4
88.0,15.3,879.1,-3.54,4.3,17.4
87.0,14.9,878.8,-3.54,4.1,17.1
88.0,14.9,878.3,-3.54,4.5,16.9
88.0,14.7,878.3,-3.54,4.5,16.7
87.0,14.4,878.3,-3.54,5.0,16.6
87.0,14.2,878.8,-3.54,4.9,16.4
87.0,14.5,879.4,19.869,3.4,16.6
83.0,14.9,879.7,516.395,4.0,17.9
82.0,14.7,880.3,673.213,5.3,17.8
79.0,15.0,880.6,1120.896,5.5,18.8
72.0,15.0,880.5,1949.922,5.5,20.2
65.0,14.2,879.9,2926.725,6.0,21.1
59.0,13.2,879.3,2519.303,5.3,21.7
47.0,11.2,878.7,2670.971,4.1,23.0
58.0,13.3,878.3,2145.869,4.3,22.0
56.0,12.8,878.2,1559.606,3.8,22.0
62.0,13.6,878.3,852.968,3.1,21.1
71.0,13.6,878.3,134.711,1.8,18.9
85.0,12.9,878.4,-3.54,0.0,15.4
80.0,13.3,878.9,-3.54,0.0,16.7
84.0,12.8,879.0,-3.54,0.0,15.4
76.0,12.6,879.0,-3.54,1.0,16.7
70.0,12.0,878.8,-3.54,2.2,17.5
71.0,11.7,878.8,-3.54,2.1,16.9
75.0,11.7,878.5,-3.54,1.6,16.1
79.0,11.6,878.2,-3.54,0.6,15.2
77.0,11.2,877.8,-3.54,1.6,15.1
77.0,11.1,877.8,-3.54,2.0,15.2
73.0,10.9,877.9,-3.54,2.2,15.8
73.0,10.6,878.2,-3.54,2.4,15.4
67.0,10.7,878.6,43.653,2.9,16.9
67.0,11.8,879.4,588.439,3.4,18.0
62.0,12.1,879.9,1372.005,4.3,19.5
62.0,13.6,879.7,2059.507,3.8,21.1
61.0,13.7,879.7,2556.825,3.8,21.7
53.0,12.4,879.3,2825.558,4.4,22.5
50.0,12.0,878.6,2856.384,4.3,22.9
50.0,12.5,877.9,2648.648,3.1,23.6
52.0,13.2,877.5,2212.967,2.8,23.8
52.0,12.4,877.5,1595.122,3.1,22.8
57.0,12.6,877.7,839.023,2.5,21.6
68.0,12.4,878.0,128.908,1.6,18.5
76.0,12.6,878.4,-3.54,0.0,16.8
80.0,12.4,878.6,-3.54,0.0,15.7
76.0,12.7,878.8,-3.54,1.1,17.1
79.0,12.9,878.7,-3.54,0.0,16.6
74.0,12.7,878.5,-3.54,0.0,17.5
75.0,12.7,878.5,-3.54,2.0,17.2
78.0,12.3,878.6,-3.54,1.7,16.0
80.0,12.2,878.1,-3.54,1.9,15.6
82.0,12.1,877.8,-3.54,1.1,15.1
83.0,11.9,877.7,-3.54,0.0,14.8
84.0,11.8,877.9,-3.54,0.0,14.4
80.0,11.6,878.3,-3.54,1.7,15.1
75.0,12.3,879.0,42.198,1.5,16.7
71.0,13.1,879.8,589.424,2.8,18.5
65.0,13.5,880.6,1385.052,3.4,20.4
61.0,13.6,880.5,2075.398,4.0,21.5
60.0,14.4,880.4,2583.159,3.6,22.5
55.0,13.9,879.9,2859.049,3.6,23.4
50.0,13.5,879.4,2900.121,3.2,24.6
49.0,12.9,878.6,2686.116,2.7,24.4
50.0,13.8,878.3,2286.902,2.5,24.8
49.0,12.4,878.2,1532.063,2.4,23.6
57.0,12.9,878.2,703.48,2.0,21.8
64.0,12.4,878.6,107.984,2.0,19.5
69.0,12.4,878.8,-3.54,1.2,18.2
77.0,12.1,879.1,-3.54,0.0,16.0
76.0,11.2,879.1,-3.54,0.0,15.4
75.0,11.1,878.9,-3.54,1.5,15.6
74.0,10.7,878.6,-3.54,0.6,15.2
76.0,11.7,878.6,-3.54,0.0,15.9
74.0,12.2,878.2,-3.352,0.9,16.9
81.0,12.8,877.9,-3.54,0.6,16.0
82.0,14.0,877.5,-3.54,1.8,17.1
82.0,14.0,877.6,-3.54,1.7,17.1
81.0,14.1,878.0,-3.54,1.9,17.3
84.0,14.4,878.5,-3.54,2.6,17.1
82.0,14.5,878.9,47.38,2.7,17.6
78.0,15.0,879.4,543.033,2.6,18.9
70.0,14.9,879.9,990.461,3.6,20.5
67.0,15.6,879.8,2073.126,4.4,22.1
63.0,14.8,879.7,2396.147,4.8,22.2
61.0,15.2,879.3,2509.387,4.8,23.0
57.0,15.3,878.6,2538.417,4.6,24.3
52.0,14.2,877.9,2528.03,3.6,24.7
51.0,13.9,877.6,2210.521,3.8,24.6
46.0,11.8,877.6,1570.456,3.0,24.2
51.0,13.0,878.0,751.554,0.0,23.6
68.0,14.0,878.4,123.517,2.1,20.1
75.0,13.8,878.6,-3.54,1.6,18.3
80.0,13.4,879.0,-3.54,0.0,16.9
81.0,12.9,879.3,-3.54,0.0,16.2
82.0,12.7,879.4,-3.54,0.0,15.7
73.0,11.6,879.3,-3.54,0.0,16.5
77.0,12.8,879.0,-3.54,0.0,17.0
66.0,12.9,878.8,-3.54,1.7,19.6
74.0,13.7,878.3,-3.54,1.6,18.3
75.0,14.3,878.1,-2.471,0.3,18.8
79.0,14.9,878.0,-3.463,1.5,18.6
80.0,14.6,878.0,-3.476,1.6,18.1
84.0,14.4,878.3,-3.54,0.0,17.1
80.0,14.4,878.7,12.04,1.8,17.9
74.0,14.9,879.4,241.572,1.5,19.7
77.0,15.3,880.2,748.356,2.1,19.5
67.0,14.8,880.2,1507.327,2.4,21.0
63.0,14.4,879.6,1938.66,3.6,21.9
59.0,15.2,879.1,2442.045,3.1,23.8
55.0,14.0,878.1,2734.936,3.9,23.6
58.0,14.6,877.5,2119.789,3.8,23.4
55.0,14.4,877.0,1823.389,3.3,24.0
53.0,13.6,876.7,1492.898,2.6,23.8
59.0,13.9,877.0,724.35,2.3,22.4
66.0,13.6,877.2,128.083,1.9,20.1
75.0,13.0,877.6,-3.54,0.0,17.5
78.0,13.1,878.0,-3.54,0.6,16.9
80.0,13.4,878.3,-3.54,0.0,16.8
83.0,13.3,878.5,-3.54,0.0,16.1
84.0,12.7,878.4,-3.54,0.0,15.4
77.0,13.3,878.1,-3.54,0.0,17.5
70.0,13.1,877.7,-3.54,1.8,18.7
71.0,12.9,877.1,-3.54,2.2,18.2
74.0,13.0,876.7,-3.54,2.8,17.7
76.0,12.8,876.7,-3.54,1.5,17.1
75.0,12.1,876.9,-3.54,1.5,16.7
69.0,10.9,877.3,-3.54,2.2,16.5
65.0,10.9,878.1,39.505,2.8,17.6
60.0,12.4,878.8,578.607,2.3,20.5
62.0,13.6,879.4,1376.423,3.4,21.2
54.0,12.0,879.7,2106.106,5.3,21.8
50.0,12.0,879.5,2478.222,3.2,23.1
46.0,11.9,878.8,2706.108,3.8,24.3
50.0,12.8,878.0,2732.047,3.3,24.0
47.0,12.3,877.1,2087.668,3.1,24.5
45.0,11.6,876.6,2091.115,3.2,24.3
48.0,12.1,876.5,1629.847,2.9,23.7
50.0,11.6,876.6,672.262,2.1,22.4
61.0,11.5,876.9,144.758,1.5,19.3
66.0,11.3,877.1,-3.54,0.0,17.6
67.0,11.0,877.4,-3.54,1.7,17.1
69.0,10.7,877.8,-3.54,0.1,16.3
66.0,10.6,878.1,-3.54,1.4,16.9
